hs6,A,B,C,CONS,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
10121,1686057.8528552058,0.0,55.34000938500987,0.0,0.0,0.0,0.0,142836.62341970758,71767.39912441547,0.0,0.0,0.0,2488.3735309016643,3911.5647450119286,14845.614711157947,0.0,0.0,0.0,11.384017885398237,58964.70758632984,0.0
10221,11402.863333333331,0.0,0.0,0.0,0.0,0.0,0.0,656.5,11402.863333333331,0.0,0.0,0.0,0.0,11402.863333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10310,1058495.6176421158,0.0,0.0,0.0,0.0,0.0,0.0,723.2623578840219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591000,3710.0666480538184,6299.868329849643,2995261.225272128,5666.649292037794,0.0,0.484764180427437,0.0,75049.07899232357,1598.0783609802404,0.0,0.002504357937645011,2.5641590220561463,18203.4674038444,948.2026268580238,22573.154881087536,0.0,0.0,0.5935795646160801,0.0,7428.66318571321,0.0
591110,0.015144137757663588,43.748573744592846,271242.3150765054,889.1258888705376,0.0,0.0,0.7409200202951323,2367.0848321914414,0.0,0.0,74.97555821567336,13.062426695819315,13.967110048230522,0.0,193.43124417972257,0.0,2.053225390558798,0.0,0.0,0.0,0.0
591120,342.2806006531967,36125.02979796951,557648.3999967189,0.0,0.0,0.0,128.256647924782,93128.90048667345,15.804795171480036,0.0,0.0,0.0,441.20880469126405,2629.6188701973547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591131,95.82103750749559,0.0,1069690.8602286142,5274.406437308257,54.04603318005218,100.43009561902613,0.0,237046.79694097748,90.44416712575575,0.0,74.69998839662293,0.0,7949.772594337258,15557.265183843401,1228.0948118336305,0.0,0.0,0.0,0.0,5637.022481256929,0.0
591132,90013.75144440909,0.0,6156587.399096344,16644.877033655295,2163.07166212941,7281.399339051137,0.0,593366.3007313483,2555.014913867765,0.0,197.49987711209775,178.49760691994882,13502.32668687601,1266.187499691122,20211.761352417565,0.0,0.0,0.0,0.0,1973.0127561790132,0.0
591140,0.0,0.0,63817.69834573301,0.0,0.0,0.0,0.0,4506.293333333333,0.0,0.0,0.0,0.0,0.0,0.0,1059.698320933685,0.0,0.0,0.0,0.0,0.0,0.0
591190,8192.67108220574,1382283.168467474,7254561.578823567,121200.94909689891,341847.9268572384,23.665190885452578,206260.3376776151,1150606.121672947,102500.31685477517,5449.5345130884825,161.1709447389618,9220.011992940435,13862.29483171424,62495.71568572841,141691.72252679509,0.0,0.24123763831370593,1489.32243695765,0.0,7842.980106778832,0.0
711510,0.0,0.0,68.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711590,0.0,2971.150455073126,192598.8446386002,0.0,920.906665066396,16241.382030753628,978.551704686813,895.1799558790511,0.0,0.0,0.0,1027.334891050876,20.56784525893271,0.0,2971.150455073126,0.0,6.203607521617244,0.0,0.0,1.3277510362180582,0.0
730900,279781.8795621138,897563.9315926613,9610234.161289293,18572.479020422237,1688113.9507609757,6397426.698983364,176624.27807812538,851735.1221405658,58983.20605466438,16885.755199775725,867.2798238601296,18781.373410424476,410213.27298991056,608121.7054978515,1693948.1422815374,0.0,0.0,40.23094341206946,0.0,688.0523710339055,0.0
731010,2528564.15869356,32817.896969616806,6690461.838108802,149538.0325590957,4562.826611147492,0.08714301338957224,97601.66804080717,2118680.834438435,537258.7174777769,19674.412468750368,601.9339971362953,9.028322455029503,27667.507191361055,142512.17590736717,233152.8767205713,41290.422613275885,0.0,3772.1702950402955,0.0,18812.602441784948,0.0
731021,0.0,64.5904998539152,760845.2079011472,133743.96774995443,750.2069368663786,0.0,358.3244951166226,777235.0274006,0.029888667550208782,0.0,0.029007126454962832,1584.2333218907906,2.613695907725302,3.2978050098529383,14.533021893410233,0.0,0.0,0.0,0.0,17398.648275964828,0.0
731029,225033.99822939935,5949.846940402014,11761578.932763584,87138.44207501641,4796.450126258627,11569.645435305332,3421.8254968456667,2464849.532698669,96459.25465341781,269.9197210529393,18.51624874383849,533.4898344651144,219568.1393629024,3622.8774669610398,31155.931623499946,0.0,4.138146333317331,16134.49986963714,0.0,13435.559307480002,0.0
731100,14465.41884384055,22719.747100215496,5050277.617789376,134455.58373633176,1710770.028349486,0.0,46793.561483453,3495801.4365586815,16608.72043475773,0.0,22377.54677274823,7.0563206735697035,12997.961731652676,926.74874397944,303012.0753342266,0.0,104.05958591869035,164.04695365818034,0.0,8021.310261000308,0.0
761100,0.0,0.0,93.5458542841289,0.0,10091.14131413704,0.0,21.99519301630759,775.7537292980602,0.0,0.0,0.0,0.0,0.0,0.0,206.27390926446503,0.0,0.0,0.0,0.0,0.0,0.0
761210,0.0,0.0,4585573.240845227,0.0,0.0,0.0,0.0,1813369.8054140257,0.0,0.0,0.0,56273.107433088735,7971.140258229954,16367.124432071796,5383.607565669108,0.0,0.0,0.0,0.0,24052.234051689575,0.0
